order_id,customer_id,customer_name,customer_email,age,gender,country,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,payment_method,shipping_method,order_status,rating
ORD-00886,CUST-0326,Sonya Pennington,hannahsmith@example.net,60.0,Female,Canada,2022-07-11,PRD-8929,Running Shoes,Sports,3,190.04,0,570.12,Cash on Delivery,Express,Shipped,3.0
ORD-00080,CUST-0143,Michelle Stephens,rogersjason@example.net,21.0,Other,Spain,2022-03-22,PRD-6736,Webcam,Electronics,1,701.11,20,560.89,Debit Card,,Delivered,5.0
ORD-00149,CUST-0025,Yolanda Meza,dawnthomas@example.net,22.0,Female,Argentina,2023-07-17,PRD-6586,Lamp,Home & Kitchen,1,184.1,0,184.1,Debit Card,Express,,5.0
ORD-00815,CUST-0036,Scott Mills,castromelanie@example.com,21.0,Female,Mexico,2022-03-10,PRD-2638,Machine Learning Guide,Books,5,14.81,0,74.05,Bank Transfer,Free Shipping,Delivered,4.0
ORD-01480,CUST-0073,Regina Mathis,carl09@example.org,22.0,Other,USA,2023-06-21,PRD-8929,Running Shoes,Sports,1,146.07,5,138.77,Credit Card,Overnight,Delivered,4.0
ORD-00965,CUST-0382,Mark Morgan,jenniferallen@example.net,26.0,Male,Col.,2023-03-21,PRD-7329,Air Fryer,Home & Kitchen,3,88.91,25,200.05,Credit Card,Standard,Delivered,
ORD-00672,CUST-0218,Nicholas Ray,palexander@example.net,44.0,Female,Mexico,2023-08-12,PRD-9948,Jacket,Clothing,4,1245.6252708036004,5,4982.501083214402,PayPal,Express,Delivered,
ORD-01190,CUST-0264,Ashley Thornton,qgutierrez@example.com,,Other,USA,2022-04-21,PRD-3800,Jeans,Clothing,4,39.15,0,156.6,Cash on Delivery,Free Shipping,Delivered,3.0
ORD-00556,CUST-0177,Andrew Valencia,davidcline@example.org,65.0,Female,Canada,2022-05-01,PRD-2758,Tablet,Electronics,3,669.89,0,2009.67,Credit Card,Express,Delivered,4.0
ORD-01408,CUST-0122,Patricia Bowman DVM,kyle50@example.org,58.0,Female,Canada,2022-05-27,PRD-2638,Machine Learning Guide,Books,5,25.07,0,125.35,Credit Card,Overnight,Delivered,5.0
ORD-00134,CUST-0288,Joshua Perry,jwright@example.com,60.0,Male,Germany,2023-06-11,PRD-3639,Sneakers,Clothing,5,19.96,0,99.8,Cash on Delivery,Express,Delivered,4.0
ORD-01218,CUST-0312,Diane Lewis,smithtommy@example.net,39.0,Male,Brazil,2022-06-06,PRD-1122,Bicycle Helmet,Sports,3,145.16,20,348.38,Cash on Delivery,Free Shipping,Returned,5.0
ORD-00934,CUST-0098,Kevin Krause,whenry@example.org,47.0,Other,Colombia,2023-05-03,PRD-1566,Yoga Mat,Sports,2,149.85,20,239.76,PayPal,Standard,Delivered,4.0
ORD-01311,CUST-0074,Jennifer Neal,brewerdavid@example.com,23.0,Male,Argentina,2022-07-01,PRD-4148,Data Science Handbook,Books,5,47.12,20,188.48,Cash on Delivery,Express,Delivered,
ORD-00824,CUST-0319,Kristen Myers,thomaspearson@example.com,28.0,Female,Mexico,2022-08-13,PRD-2638,Machine Learning Guide,Books,4,9.57,0,38.28,Credit Card,Free Shipping,Cancelled,4.0
ORD-00409,CUST-0052,Nicole Dickson,emilycampos@example.net,22.0,Female,Argentina,2023-09-15,PRD-2122,Coffee Maker,Home & Kitchen,2,115.96,5,220.32,Credit Card,,Delivered,4.0
ORD-00369,CUST-0036,Kristin Solis,karendoyle@example.net,47.0,Female,USA,2022-01-03,PRD-2638,Machine Learning Guide,Books,3,30.38,25,68.36,Bank Transfer,Overnight,Cancelled,3.0
ORD-00508,CUST-0013,Shannon Bradshaw,michaellee@example.com,39.0,Female,USA,2023-08-09,PRD-4411,Blender,Home & Kitchen,5,23.23,0,116.15,Bank Transfer,Overnight,Shipped,
ORD-01217,CUST-0323,James Klein,kendradiaz@example.org,52.0,Female,Colombia,2022-06-17,PRD-8073,Dumbbells,Sports,5,30.37,0,151.85,Bank Transfer,Express,Shipped,
ORD-00505,CUST-0084,Gerald West,rrojas@example.com,60.0,Male,USA,2023-11-21,PRD-1566,Yoga Mat,Sports,3,64.51,20,154.82,Credit Card,Standard,Cancelled,4.0
ORD-01371,CUST-0041,Stephanie Anderson,mark20@example.com,60.0,other,Spain,2022-05-24,PRD-8073,Dumbbells,SPORTS,5,123.13,0,615.65,paypal,Overnight,,5.0
ORD-00348,CUST-0098,Michelle Hansen,hendrixcrystal@example.com,65.0,Female,Brazil,2022-12-25,PRD-8929,Running Shoes,Sports,5,58.68,5,278.73,Cash on Delivery,Express,Shipped,5.0
ORD-00387,CUST-0268,David Bailey,kimberlywarren@example.org,28.0,Other,Colombia,2023-05-29,PRD-8929,Running Shoes,Sports,1,64.14,10,57.73,Credit Card,Standard,Processing,5.0
ORD-00001,CUST-0328,Matthew Huber,clin@example.net,55.0,other,Spain,2022-07-02,PRD-1122,Bicycle Helmet,SPORTS,3,114.77,0,344.31,debit card,Standard,Delivered,5.0
ORD-01027,CUST-0130,Mr. Jesus Nelson,samuel43@example.org,43.0,Male,Mexico,2022-09-04,PRD-1055,Laptop,Electronics,3,753.94,25,1696.37,Cash on Delivery,Overnight,Returned,
ORD-00361,CUST-0245,Steven Macdonald,andreayates@example.org,44.0,Male,Canada,2023-04-02,PRD-5166,Pillow Set,Home & Kitchen,3,88.97,20,213.53,Cash on Delivery,Express,Processing,
ORD-00895,CUST-0139,Susan Kemp,ahughes@example.com,,Male,Brazil,2022-09-19,PRD-3568,Dress,Clothing,1,26.27,0,26.27,Credit Card,Overnight,Delivered,4.0
ORD-00829,CUST-0343,Michelle Hunt,justinmartinez@example.com,46.0,Male,Colombia,2022-03-26,PRD-1122,Bicycle Helmet,Sports,3,45.51,20,109.22,Debit Card,Free Shipping,Delivered,5.0
ORD-01457,CUST-0068,Yvonne Perry,greenjoanna@example.com,23.0,Male,USA,2023-08-24,PRD-1566,Yoga Mat,Sports,1,154.03,5,146.33,PayPal,Standard,Delivered,5.0
ORD-00476,CUST-0039,Penny Hanson,oguzman@example.com,33.0,Other,Argentina,2023-03-15,PRD-9512,Smartwatch,Electronics,2,533.9,0,1067.8,Debit Card,,Delivered,4.0
ORD-01319,CUST-0320,Maria Terry,andrewdavenport@example.net,29.0,Other,Argentina,2023-05-09,PRD-4411,Blender,Home & Kitchen,1,2983.41337280592,5,2983.41337280592,Credit Card,Free Shipping,Cancelled,
ORD-00058,CUST-0275,Amy Cole,ubraun@example.com,46.0,Male,Spain,02/06/2023,PRD-1055,Laptop,Electronics,1,1385.85,0,1385.85,Bank Transfer,Express,Delivered,4.0
ORD-00638,CUST-0048,Christopher Alexander,gutierrezchristopher@example.net,38.0,Male,USA,2022-08-15,PRD-2758,Tablet,Electronics,3,350.35,0,1051.05,Cash on Delivery,Overnight,Shipped,1.0
ORD-01345,CUST-0051,Linda Miller,wrightdaniel@example.org,30.0,Other,USA,2023-02-10,PRD-6586,Lamp,Home & Kitchen,3,74.55,25,167.74,Debit Card,Express,Delivered,4.0
ORD-01080,CUST-0002,Robert Williams,heatherwilliams@example.net,18.0,Male,Argentina,2022-12-19,PRD-7809,SQL Mastery,Books,4,38.5,5,146.3,Debit Card,Express,Returned,
ORD-01006,CUST-0065,Natasha Smith,michaeljohnson@example.org,61.0,Other,Canada,2022-12-03,PRD-3413,USB Hub,Electronics,1,837.21,10,753.49,Debit Card,Overnight,Delivered,4.0
ORD-00173,CUST-0394,Vicki Welch,vsantiago@example.org,25.0,Female,Argentina,2023-10-11,PRD-6586,Lamp,Home & Kitchen,1,268.51,5,255.08,Cash on Delivery,Standard,Delivered,5.0
ORD-00451,CUST-0136,Paul Smith,samanthareyes@example.net,42.0,Female,Canada,2022-04-26,PRD-8866,T-Shirt,Clothing,2,24.67,15,41.94,Credit Card,Overnight,Processing,
ORD-00126,CUST-0203,Gregory Keller,christopher24@example.net,55.0,Male,Brazil,2023-05-30,PRD-9512,Smartwatch,Electronics,1,58.55,15,49.77,Credit Card,,Processing,3.0
ORD-00039,CUST-0358,Paula Ferguson,sdavis@example.com,62.0,Other,Argentina,2022-05-30,PRD-4492,Cap,Clothing,2,111.06,5,211.01,Bank Transfer,Free Shipping,Processing,5.0
ORD-00531,CUST-0338,Ian Horne,melissa72@example.com,,Male,Mexico,2023-12-06,PRD-8117,Cookware Set,Home & Kitchen,4,46.39,10,167.0,Debit Card,Overnight,Delivered,
ORD-00858,CUST-0304,Paige Graham,mlynch@example.com,19.0,Male,Colombia,2023-10-30,PRD-3484,Hoodie,Clothing,1,17.94,0,17.94,Credit Card,Overnight,Processing,
ORD-00714,CUST-0226,Jasmine Castro,bbrennan@example.net,41.0,Female,Mexico,2022-04-21,PRD-1566,Yoga Mat,Sports,3,161.82,10,436.91,Credit Card,Free Shipping,Delivered,
ORD-00091,CUST-0350,Brandon Cox,laurarobertson@example.com,32.0,Other,Canada,2022-02-06,PRD-8117,Cookware Set,Home & Kitchen,4,159.26,20,509.63,Cash on Delivery,Free Shipping,Delivered,
ORD-01494,CUST-0064,Michael Owens,brandonwatkins@example.org,,Male,Mexico,2023-10-02,PRD-4492,Cap,Clothing,2,113.95,25,170.93,Credit Card,Overnight,Delivered,
ORD-00182,CUST-0370,Daniel Phelps,daniel49@example.org,44.0,Female,Argentina,2022-12-27,PRD-1122,Bicycle Helmet,Sports,2,89.29,25,133.94,Bank Transfer,Overnight,,4.0
ORD-00876,CUST-0036,Aaron Chandler,hmoore@example.org,25.0,male,Germany,2023-06-15,PRD-5166,Pillow Set,HOME & KITCHEN,2,139.76,0,279.52,cash on delivery,Standard,Delivered,5.0
ORD-01041,CUST-0156,Gary Scott,qbell@example.net,24.0,female,Brazil,2022-01-10,PRD-8117,Cookware Set,HOME & KITCHEN,1,200.3,0,200.3,paypal,Standard,Returned,4.0
ORD-00787,CUST-0330,Elizabeth Smith,huntersamantha@example.net,45.0,Female,Spain,2023-09-08,PRD-5166,Pillow Set,Home & Kitchen,1,68.7,10,61.83,Credit Card,Express,Delivered,
ORD-00415,CUST-0068,Craig Lane,margaret53@example.org,55.0,Other,Mexico,2023-12-16,PRD-8117,Cookware Set,Home & Kitchen,3,138.73,0,416.19,Debit Card,Overnight,Delivered,
ORD-00252,CUST-0174,John Richardson,phillipsmichael@example.org,62.0,male,USA,26/11/2022,PRD-8929,Running Shoes,SPORTS,5,74.98,0,374.9,credit card,Overnight,Delivered,
ORD-00070,CUST-0036,William Parker DDS,douglasjones@example.net,,Female,Argentina,2023-10-17,PRD-8117,Cookware Set,Home & Kitchen,2,48.29,20,77.26,Cash on Delivery,Overnight,Delivered,5.0
ORD-00804,CUST-0216,Duane Griffith,allen71@example.net,62.0,Male,Argentina,2022-06-05,PRD-6586,Lamp,Home & Kitchen,3,189.03,5,538.74,Bank Transfer,Express,Processing,
ORD-00132,CUST-0127,Karen Hernandez,zphillips@example.org,20.0,other,Colombia,2022-09-27,PRD-3710,Protein Powder,SPORTS,5,66.91,5,317.82,cash on delivery,Standard,Shipped,5.0
ORD-00301,CUST-0373,Melanie Wallace,chernandez@example.net,46.0,female,USA,2022-10-22,PRD-2638,Machine Learning Guide,BOOKS,1,34.69,5,32.96,debit card,,Delivered,4.0
ORD-01376,CUST-0124,Allison Moore,butlercolton@example.net,,Male,Colombia,2023-01-16,PRD-6736,Webcam,Electronics,2,1474.18,0,2948.36,PayPal,Express,Delivered,4.0
ORD-00327,CUST-0209,Phillip Lindsey,brookstom@example.com,26.0,Other,Canada,2023-01-12,PRD-6586,Lamp,Home & Kitchen,3,278.08,0,834.24,Bank Transfer,Overnight,Delivered,
ORD-00437,CUST-0060,Debbie Richardson,xfitzgerald@example.org,22.0,Other,Colombia,2022-10-08,PRD-1055,Laptop,Electronics,5,226.97,25,851.14,Bank Transfer,Free Shipping,Processing,
ORD-01145,CUST-0392,Samantha Harris,christopher17@example.org,50.0,other,Brazil,2023-12-04,PRD-1566,Yoga Mat,SPORTS,3,71.79,15,183.06,cash on delivery,,Delivered,
ORD-00500,CUST-0209,Preston Ferguson,caitlinjones@example.com,,Male,Canada,2022-02-07,PRD-4145,Python for Beginners,Books,5,34.83,0,174.15,Debit Card,Free Shipping,Delivered,4.0
ORD-00342,CUST-0375,Valerie Wilkins,lisaevans@example.net,50.0,female,Brazil,2023-05-01,PRD-7329,Air Fryer,HOME & KITCHEN,1,76.53,5,72.7,paypal,Free Shipping,Delivered,
ORD-00833,CUST-0239,Curtis Adkins,mathew54@example.com,33.0,Female,Canada,2023-11-14,PRD-1122,Bicycle Helmet,Sports,2,145.55,10,261.99,Debit Card,Standard,Delivered,
ORD-00365,CUST-0030,Jennifer Garner,angelica75@example.com,19.0,Other,Germany,2023-07-24,PRD-3413,USB Hub,Electronics,2,243.9,20,390.24,Credit Card,Standard,Processing,4.0
ORD-00496,CUST-0053,James Kelly,dharvey@example.net,22.0,Male,USA,2022-02-25,PRD-4145,Python for Beginners,Books,4,41.16,5,156.41,PayPal,Overnight,Returned,5.0
ORD-01436,CUST-0098,Deborah Young,imiller@example.net,999.0,Male,Mexico,2022-03-18,PRD-2758,Tablet,Electronics,4,844.41,10,3039.88,Credit Card,Free Shipping,Shipped,3.0
ORD-00339,CUST-0147,Kevin Nelson,gillespiewilliam@example.com,52.0,Male,Canada,2023-03-17,PRD-7329,Air Fryer,Home & Kitchen,1,251.83,15,214.06,PayPal,Overnight,Delivered,1.0
ORD-00422,CUST-0225,Kara Gallegos,murraychristopher@example.org,38.0,Other,Spain,2023-04-13,PRD-9948,Jacket,Clothing,1,51.63,0,51.63,Debit Card,Standard,Shipped,5.0
ORD-00165,CUST-0006,Stephanie Walters,lopezjerry@example.org,51.0,other,Germany,2023-08-29,PRD-6586,Lamp,HOME & KITCHEN,5,281.76,0,1408.8,cash on delivery,Free Shipping,Shipped,4.0
ORD-00029,CUST-0360,Brandon Castro,michelejones@example.org,25.0,Female,USA,2022-03-10,PRD-7329,Air Fryer,Home & Kitchen,4,155.22,15,527.75,PayPal,Standard,Processing,
ORD-00517,CUST-0082,Howard Mills,zamoravalerie@example.com,60.0,Female,Canada,2023-08-05,PRD-7329,Air Fryer,Home & Kitchen,2,22.7,25,34.05,Cash on Delivery,Express,Delivered,4.0
ORD-00194,CUST-0312,Jacqueline Chavez,tammy40@example.net,41.0,other,Brazil,2022-09-11,PRD-3710,Protein Powder,SPORTS,1,99.73,0,99.73,debit card,Standard,Delivered,4.0
ORD-01025,CUST-0095,Michael Wright,michelle51@example.com,64.0,Other,USA,2022-01-01,PRD-1566,Yoga Mat,Sports,3,171.31,25,385.45,Bank Transfer,Express,Cancelled,
ORD-01403,CUST-0155,James Welch,,50.0,Female,Spain,2023-12-01,PRD-2881,Smartphone,Electronics,3,1127.28,10,3043.66,Cash on Delivery,Express,Delivered,
ORD-00946,CUST-0365,David Sharp,alexacowan@example.com,21.0,Male,Germany,2022-06-29,PRD-4148,Data Science Handbook,Books,1,26.46,25,19.84,Debit Card,Express,Shipped,
ORD-01402,CUST-0234,Patrick Hicks,frank28@example.org,61.0,Other,USA,2022-11-02,PRD-2638,Machine Learning Guide,Books,3,26.42,0,79.26,Cash on Delivery,Overnight,Delivered,5.0
ORD-00170,CUST-0275,Deborah Wagner,sshaw@example.org,45.0,Female,Brazil,2022-12-17,PRD-9229,Headphones,Electronics,4,440.33,5,1673.25,PayPal,Free Shipping,Processing,4.0
ORD-00168,CUST-0059,George Harris,taylordoyle@example.net,50.0,other,Brazil,2023-06-14,PRD-8073,Dumbbells,SPORTS,4,85.0,5,323.0,paypal,,Delivered,5.0
ORD-00653,CUST-0234,Christina Santos,heather89@example.org,57.0,Female,Mexico,2023-01-23,PRD-3710,Protein Powder,Sports,5,123.62,15,525.38,Bank Transfer,Free Shipping,Cancelled,4.0
ORD-00174,CUST-0329,Karen Gibson,michaelmiller@example.net,59.0,Male,Germany,2022-09-12,PRD-8073,Dumbbells,Sports,3,102.93,0,308.79,Credit Card,Standard,Delivered,4.0
ORD-00519,CUST-0056,Jesse Rodriguez,jeremy37@example.net,26.0,Male,Brazil,2023-08-14,PRD-1566,Yoga Mat,Sports,4,46.66,5,177.31,Cash on Delivery,Standard,Delivered,5.0
ORD-01250,CUST-0261,Paul Russell,,54.0,Other,Canada,2023-08-14,PRD-8073,Dumbbells,Sports,3,115.49,20,277.18,Credit Card,Free Shipping,Delivered,
ORD-01236,CUST-0150,Frederick Andrews,vickiramos@example.org,,Female,Canada,16/01/2022,PRD-5166,Pillow Set,Home & Kitchen,4,81.71,0,326.84,Credit Card,Free Shipping,Delivered,
ORD-00913,CUST-0292,Connie Walters MD,epierce@example.org,47.0,Male,Argentina,2022-04-02,PRD-2758,Tablet,Electronics,4,1408.03,5,5350.51,Debit Card,Overnight,Delivered,5.0
ORD-00492,CUST-0108,David Klein,rebecca26@example.org,21.0,Female,Argentina,2023-03-28,PRD-8866,T-Shirt,Clothing,5,63.71,0,318.55,Cash on Delivery,Free Shipping,Delivered,5.0
ORD-00954,CUST-0355,Maria Mitchell,stephaniecopeland@example.org,63.0,Female,Canada,2022-04-05,PRD-6736,Webcam,Electronics,3,266.36,0,799.08,Cash on Delivery,Express,Delivered,4.0
ORD-00074,CUST-0396,Mrs. Robin Taylor,jennifertaylor@example.com,60.0,Female,Mexico,2022-06-24,PRD-3639,Sneakers,Clothing,1,103.03,15,87.58,Credit Card,Overnight,Shipped,4.0
ORD-01291,CUST-0243,Sydney Garcia,rojassophia@example.org,39.0,Other,USA,2022-03-25,PRD-9512,Smartwatch,Electronics,5,1402.87,10,6312.91,Cash on Delivery,Free Shipping,Processing,4.0
ORD-00588,CUST-0369,Lisa Brady,atkinsonshannon@example.org,48.0,male,Spain,2022-09-09,PRD-2122,Coffee Maker,HOME & KITCHEN,1,242.38,0,242.38,debit card,Overnight,Cancelled,1.0
ORD-00751,CUST-0004,Brandon Perez,mary64@example.net,20.0,male,USA,2023-08-25,PRD-8117,Cookware Set,HOME & KITCHEN,2,104.07,5,197.73,bank transfer,Overnight,Shipped,4.0
ORD-00658,CUST-0368,Alicia Miller,briansilva@example.com,31.0,Female,Spain,2022-01-01,PRD-5166,Pillow Set,Home & Kitchen,2,273.4,25,410.1,Debit Card,Overnight,Shipped,4.0
ORD-00843,CUST-0059,Christina Lucas,marydoyle@example.com,,Male,Brazil,2022-04-12,PRD-3568,Dress,Clothing,4,11.56,0,46.24,PayPal,Free Shipping,Delivered,3.0
ORD-00235,CUST-0387,Mariah Chaney,whiteamanda@example.net,40.0,Female,Colombia,2022-10-21,PRD-2638,Machine Learning Guide,Books,5,49.6,0,248.0,PayPal,Overnight,Delivered,
ORD-00733,CUST-0213,Thomas Chan,jacksonadam@example.net,39.0,other,Germany,2023-07-10,PRD-3710,Protein Powder,SPORTS,4,71.78,0,287.12,cash on delivery,Free Shipping,Delivered,5.0
ORD-00215,CUST-0041,Sandra Allen,drodriguez@example.org,25.0,Other,Colombia,2022-07-11,PRD-9948,Jacket,Clothing,5,47.31,20,189.24,PayPal,Standard,Cancelled,5.0
ORD-00163,CUST-0129,Susan Cole,sparrish@example.org,42.0,Other,USA,2023-04-30,PRD-3484,Hoodie,Clothing,1,91.83,0,91.83,Credit Card,Standard,Delivered,4.0
ORD-00133,CUST-0382,Benjamin Collier,andersonkaren@example.org,64.0,Male,Argentina,2023-11-01,PRD-7809,SQL Mastery,Books,5,45.55,25,170.81,Cash on Delivery,Overnight,Delivered,5.0
ORD-01456,CUST-0375,Cynthia Martinez,kevincamacho@example.org,49.0,Other,Canada,2023-01-03,PRD-4148,Data Science Handbook,Books,2,46.96,0,93.92,Bank Transfer,Express,Delivered,5.0
ORD-01264,CUST-0301,Kimberly Simon,raymondcombs@example.com,59.0,female,Colombia,2023-04-04,PRD-4411,Blender,HOME & KITCHEN,1,71.03,5,67.48,bank transfer,,Delivered,
ORD-00935,CUST-0044,Richard Jimenez,eking@example.com,61.0,Male,Germany,29/12/2022,PRD-9512,Smartwatch,Electronics,1,435.34,0,435.34,Credit Card,Free Shipping,Delivered,4.0
ORD-00109,CUST-0167,Philip Suarez,cheryl14@example.org,55.0,Other,Brazil,2022-04-04,PRD-1122,Bicycle Helmet,Sports,1,18.29,0,18.29,Bank Transfer,Overnight,Cancelled,4.0
ORD-00569,CUST-0224,Xavier Ball,martinezjerry@example.net,57.0,Female,Colombia,2023-11-30,PRD-2638,Machine Learning Guide,Books,1,13.54,10,12.19,PayPal,Overnight,Returned,5.0
ORD-00891,CUST-0091,Lisa Savage,chenholly@example.org,,Other,Spain,2023-04-18,PRD-1055,Laptop,Electronics,4,1381.29,0,5525.16,Cash on Delivery,Standard,Processing,5.0
ORD-00948,CUST-0230,Elizabeth Chandler DDS,lorraine34@example.com,,Other,Brazil,2022-11-24,PRD-4411,Blender,Home & Kitchen,2,271.08,5,515.05,Bank Transfer,Free Shipping,Delivered,
ORD-01042,CUST-0044,Michael Bauer,,21.0,Other,Brazil,2022-02-16,PRD-3484,Hoodie,Clothing,2,23.04,20,36.86,Cash on Delivery,Standard,Delivered,4.0
ORD-00885,CUST-0186,Erin Davis,cynthia36@example.com,38.0,male,Brazil,2022-08-08,PRD-2638,Machine Learning Guide,BOOKS,3,38.11,20,91.46,bank transfer,Standard,Returned,2.0
ORD-01303,CUST-0170,Jessica Salazar,phillipvega@example.net,48.0,Female,Colombia,07/09/2023,PRD-4148,Data Science Handbook,Books,4,30.67,0,122.68,Bank Transfer,Express,Delivered,4.0
ORD-00851,CUST-0295,Brian Nelson,kathrynrodriguez@example.net,41.0,Female,Argentina,2022-01-27,PRD-6586,Lamp,Home & Kitchen,4,121.86,0,487.44,Debit Card,Standard,Delivered,
ORD-00735,CUST-0170,Aaron Moore,taylor11@example.net,29.0,Other,USA,2022-11-20,PRD-3710,Protein Powder,Sports,2,101.69,25,152.53,Credit Card,Standard,Shipped,5.0
ORD-00718,CUST-0121,Colton Montoya,tracy90@example.net,40.0,Male,Brazil,2022-07-12,PRD-7809,SQL Mastery,Books,5,37.35,0,186.75,Cash on Delivery,Express,Cancelled,5.0
ORD-00455,CUST-0027,Janice Oconnor,jennamiller@example.net,65.0,Male,Germany,2023-11-14,PRD-8117,Cookware Set,Home & Kitchen,1,31.27,0,31.27,Credit Card,Free Shipping,Returned,5.0
ORD-00265,CUST-0035,Juan Pope,ewilliams@example.net,60.0,other,Argentina,2022-02-26,PRD-6586,Lamp,HOME & KITCHEN,1,191.5,15,162.78,paypal,Free Shipping,Cancelled,
ORD-00076,CUST-0041,Megan Guerrero,erodriguez@example.org,59.0,Male,Brazil,2023-03-14,PRD-7329,Air Fryer,Home & Kitchen,3,180.1,0,540.3,Bank Transfer,Express,Processing,4.0
ORD-00445,CUST-0108,Nathaniel Jefferson,greenlaura@example.net,22.0,Female,Brazil,2023-06-26,PRD-6736,Webcam,Electronics,4,1392.17,0,5568.68,Credit Card,Express,Delivered,4.0
ORD-00396,CUST-0203,Joshua Wise,jerrygraham@example.net,40.0,Male,Colombia,2023-08-13,PRD-6736,Webcam,Electronics,4,628.89,25,1886.67,Bank Transfer,Overnight,Delivered,
ORD-00177,CUST-0151,Kimberly Sutton,gamblesylvia@example.com,64.0,Male,Argentina,2022-07-09,PRD-9512,Smartwatch,Electronics,5,274.79,20,1099.16,Credit Card,Free Shipping,Processing,2.0
ORD-01043,CUST-0128,Courtney Reyes,davispaula@example.net,36.0,Other,Argentina,2023-12-04,PRD-3484,Hoodie,Clothing,2,77.69,15,132.07,Credit Card,Standard,Delivered,3.0
ORD-01349,CUST-0052,Tyler Sanchez,zwells@example.org,64.0,Male,Canada,2022-10-28,PRD-9512,Smartwatch,Electronics,2,186.19,10,335.14,Credit Card,Express,Returned,4.0
ORD-00901,CUST-0224,Emily Duke,nmorales@example.com,,Other,Spain,2023-09-05,PRD-7329,Air Fryer,Home & Kitchen,2,220.1,20,352.16,Bank Transfer,Overnight,Processing,4.0
ORD-01066,CUST-0051,Sarah Moore,anthony94@example.com,33.0,Male,Brazil,2023-10-17,PRD-7809,SQL Mastery,Books,4,34.16,0,136.64,Cash on Delivery,Free Shipping,Cancelled,5.0
ORD-00596,CUST-0357,Joseph Taylor,denisedaugherty@example.org,42.0,Female,Germany,2023-05-29,PRD-8073,Dumbbells,Sports,5,171.41,0,857.05,Credit Card,,Delivered,3.0
ORD-00062,CUST-0283,Carolyn Hansen,tiffany77@example.net,61.0,Female,Argentina,2022-07-22,PRD-2758,Tablet,Electronics,2,197.77,0,395.54,Credit Card,Overnight,Shipped,5.0
ORD-00873,CUST-0220,Tracy Evans,martinsharon@example.com,62.0,Female,Brazil,2022-10-13,PRD-8073,Dumbbells,Sports,2,54.88,25,82.32,Credit Card,Express,Shipped,5.0
ORD-01437,CUST-0318,Brad Kline,jennifergraham@example.net,22.0,Male,Argentina,2022-03-01,PRD-2638,Machine Learning Guide,Books,5,19.86,5,94.33,PayPal,Free Shipping,Delivered,
ORD-01448,CUST-0322,Blake Anderson,zacharykemp@example.net,38.0,male,Brazil,2023-12-16,PRD-4145,Python for Beginners,BOOKS,3,28.71,10,77.52,credit card,Free Shipping,Delivered,5.0
ORD-00279,CUST-0296,Susan Ball,ryan21@example.com,39.0,Female,Brazil,2022-02-13,PRD-3568,Dress,Clothing,3,72.47,25,163.06,Debit Card,Standard,Delivered,5.0
ORD-00037,CUST-0389,Shawna Johnson,gregory11@example.org,60.0,Other,Argentina,2023-08-26,PRD-2758,Tablet,Electronics,2,431.08,5,819.05,Bank Transfer,,Cancelled,4.0
ORD-00663,CUST-0125,Terry Mcclure,emilyanderson@example.org,,Male,Germany,2023-10-24,PRD-6586,Lamp,Home & Kitchen,4,21.59,15,73.41,Debit Card,Express,Processing,
ORD-01393,CUST-0038,Christopher Williams,xfrey@example.com,62.0,Female,Spain,2022-11-04,PRD-2638,Machine Learning Guide,Books,4,24.34,5,92.49,Bank Transfer,Express,Processing,5.0
ORD-01117,CUST-0148,Dennis Jennings,,56.0,Male,Argentina,2023-09-06,PRD-4492,Cap,Clothing,2,79.18,15,134.61,PayPal,Overnight,Delivered,5.0
